﻿Title,Team Average,imdbRating,Josio Seen,Joe score,Conio seen ?,Conio score,PY seen,PY score,Mimline seen?,Mimline score,Simon seen?,Simon score,Oliver seen?,Oliver score,Year,Director,Runtime,Genre,Actors,Plot,Country,Tim seen,Awards,Metascore,imdbID,Comment,number of seen,Tags,Tim score
Sleuth,0.0,8.1,,,,,,,,,,,,,1972,Joseph L. Mankiewicz,138,"Mystery,Thriller","Alec Cawthorne,John Matthews,Laurence Olivier,Michael Caine","A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.","UK,USA",,Nominated for 4 Oscars. Another 5 wins & 7 nominations.,N/A,tt0069281,,0,,
Eternal Sunshine of the Spotless Mind,0.0,8.3,,,checked,8.8,,,checked,8.0,,,,,2004,Michel Gondry,108,"Drama,Romance,Sci-Fi","Elijah Wood,Gerry Robert Byrne,Jim Carrey,Kate Winslet","When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.",USA,,Won 1 Oscar. Another 70 wins & 109 nominations.,89,tt0338013,,2,,
Frost/Nixon,0.0,7.7,,,,,,,,,,,,,2008,Ron Howard,122,"Biography,Drama","Frank Langella,Kevin Bacon,Michael Sheen,Sam Rockwell",A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,"France,UK,USA",,Nominated for 5 Oscars. Another 21 wins & 71 nominations.,80,tt0870111,,0,,
Hotel Rwanda,0.0,8.1,,,,,,,,,,,,,2004,Terry George,121,"Biography,Drama,History","Desmond Dube,Don Cheadle,Hakeem Kae-Kazim,Xolani Mali",Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,"Italy,South Africa,UK",,Nominated for 3 Oscars. Another 16 wins & 45 nominations.,79,tt0395169,,0,,
Indie Game: The Movie,0.0,7.7,,,,,,,,,,,,,2012,"James Swirsky,Lisanne Pajot",94,"Documentary,Drama","Anthony Carboni,Brandon Boyer,Jonathan Blow,Renaud B√©dard","A documentary that follows the journeys of indie game developers as they create games and release those works, and themselves, to the world.",Canada,,3 wins & 6 nominations.,73,tt1942884,,0,,
The Last Waltz,0.0,8.2,,,,,,,,,,,,,1978,Martin Scorsese,117,"Documentary,Music","Garth Hudson,Levon Helm,Rick Danko,The Band",A film account and presentation of the final concert of The Band.,USA,,2 wins & 3 nominations.,88,tt0077838,,0,,
End of Watch,0.0,7.7,,,,,,,,,,,,,2012,David Ayer,109,"Crime,Drama,Thriller","Anna Kendrick,Jake Gyllenhaal,Michael Pe√±a,Natalie Martinez","Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",USA,,3 wins & 10 nominations.,68,tt1855199,,0,,
Army of Darkness,0.0,7.6,,,,,,,,,,,,,1992,Sam Raimi,81,"Comedy,Horror","Bruce Campbell,Embeth Davidtz,Ian Abercrombie,Marcus Gilbert","A man is accidentally transported to 1300 A.D., where he must battle an army of the dead and retrieve the Necronomicon so he can return home.",USA,,10 wins & 5 nominations.,57,tt0106308,,0,,
Y tu Mama también,0.0,7.7,,,,,,,,,,,,,2001,Alfonso Cuar√≥n,106,"Adventure,Comedy,Drama","Ana L√≥pez Mercado,Daniel Gim√©nez Cacho,Diego Luna,Gael Garc√≠a Bernal","In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",Mexico,,Nominated for 1 Oscar. Another 37 wins & 45 nominations.,88,tt0245574,,0,,
The Great Dictator,0.0,8.5,,,checked,9.0,checked,8.9,,,,,,,1940,Charles Chaplin,125,"Comedy,Drama,War","Charles Chaplin,Henry Daniell,Jack Oakie,Reginald Gardiner",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,USA,,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,N/A,tt0032553,,1,,
Travelers and Magicians,0.0,7.5,,,,,,,,,checked,,,,2003,Khyentse Norbu,108,"Adventure,Drama","Deki Yangzom,Lhakpa Dorji,Sonam Lhamo,Tshewang Dendup","The two men embark on parallel, if separate, journeys. Their yearning is a common one--for a better and different life. Dondup, delayed by the timeless pace of his village, is forced to ...","Australia,Bhutan,UK",,3 wins & 2 nominations.,71,tt0378906,,0,,
Captain Phillips,0.0,7.8,,,,,,,,,checked,,,,2013,Paul Greengrass,134,"Biography,Drama,Thriller","Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,Tom Hanks","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",USA,,Nominated for 6 Oscars. Another 16 wins & 144 nominations.,83,tt1535109,,0,,
The Conjuring,0.0,7.5,,,,,,,,,checked,,,,2013,James Wan,112,"Horror,Mystery,Thriller","Lili Taylor,Patrick Wilson,Ron Livingston,Vera Farmiga",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,USA,,15 wins & 21 nominations.,68,tt1457767,,0,,
Dead Man's Shoes,0.0,7.7,,,,,,,,,,,,,2004,Shane Meadows,90,"Crime,Drama,Thriller","Gary Stretch,Paddy Considine,Stuart Wolfenden,Toby Kebbell",A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,UK,,4 wins & 13 nominations.,52,tt0419677,,0,,
The Bandit,0.0,8.4,,,,,,,,,,,,,1996,Yavuz Turgul,128,"Crime,Drama,Thriller","Sener Sen,Sermin H√ºrmeri√ß,Ugur Y√ºcel,Yesim Salkim","The epic adventures of the legendary Baran the Bandit following his release from prison. After serving 35 years, it is no surprise that the world has changed dramatically. Still, Baran ...","Bulgaria,France,Turkey",,2 wins.,N/A,tt0116231,,0,,
A Nightmare on Elm Street,0.0,7.5,,,,,,,,,,,,,1984,Wes Craven,91,Horror,"Amanda Wyss,Heather Langenkamp,John Saxon,Ronee Blakley","Several people are hunted by a cruel serial killer who kills his victims in their dreams. While the survivors are trying to find the reason for being chosen, the murderer won't lose any chance to kill them as soon as they fall asleep.",USA,,2 wins & 3 nominations.,78,tt0087800,,0,,
The Night of the Hunter,0.0,8.0,,,checked,9.0,,,,,,,,,1955,Charles Laughton,92,"Crime,Drama,Film-Noir","James Gleason,Lillian Gish,Robert Mitchum,Shelley Winters","A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid $10,000 he'd stolen in a robbery.",USA,,2 wins.,99,tt0048424,,1,,
The Pianist,0.0,8.5,,,checked,8.8,checked,9.6,,,,,,,2002,Roman Polanski,150,"Biography,Drama,Music","Adrien Brody,Ed Stoppard,Emilia Fox,Michal Zebrowski",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"France,Germany,Poland,UK",,Won 3 Oscars. Another 51 wins & 72 nominations.,85,tt0253474,,1,,
Sense and Sensibility,0.0,7.7,,,,,,,,,,,,,1995,Ang Lee,136,"Drama,Romance","Harriet Walter,James Fleet,Kate Winslet,Tom Wilkinson","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the titular opposites.","UK,USA",,Won 1 Oscar. Another 31 wins & 45 nominations.,84,tt0114388,,0,,
Rabbit-Proof Fence,0.0,7.5,,,,,,,,,,,,,2002,Phillip Noyce,94,"Adventure,Biography,Drama","David Gulpilil,Everlyn Sampi,Laura Monaghan,Tianna Sansbury","In 1931, three aboriginal girls escape after being plucked from their homes to be trained as domestic staff and set off on a journey across the Outback.",Australia,,Nominated for 1 Golden Globe. Another 23 wins & 24 nominations.,80,tt0252444,,0,,
Waiting for Guffman,0.0,7.6,,,,,,,,,,,,,1996,Christopher Guest,84,Comedy,"Deborah Theaker,Larry Miller,Michael Hitchcock,Scott Williamson",An aspiring director and the marginally talented amateur cast of a hokey small-town Missouri musical production go overboard when they learn that someone from Broadway will be in attendance.,USA,,2 wins & 3 nominations.,71,tt0118111,,0,,
Touch of Evil,0.0,8.1,,,checked,8.9,,,,,,,,,1958,Orson Welles,95,"Crime,Drama,Film-Noir","Charlton Heston,Janet Leigh,Joseph Calleia,Orson Welles","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",USA,,6 wins & 1 nomination.,N/A,tt0052311,,1,,
Drive,0.0,7.8,checked,8.0,checked,7.0,checked,8.5,,,checked,,,,2011,Nicolas Winding Refn,100,"Crime,Drama","Albert Brooks,Bryan Cranston,Carey Mulligan,Ryan Gosling",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,USA,,Nominated for 1 Oscar. Another 77 wins & 170 nominations.,78,tt0780504,,2,,
"4 Months, 3 Weeks and 2 Days",0.0,7.9,,,,,,,,,,,,,2007,Cristian Mungiu,113,Drama,"Alexandru Potocean,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov",A woman assists her friend in arranging an illegal abortion in 1980s Romania.,"Belgium,Romania",,Nominated for 1 Golden Globe. Another 38 wins & 55 nominations.,97,tt1032846,,0,,
American Psycho,0.0,7.6,checked,4.0,,,,,,,checked,,checked,2.0,2000,Mary Harron,102,"Crime,Drama","Bill Sage,Christian Bale,Josh Lucas,Justin Theroux","A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",USA,,5 wins & 8 nominations.,64,tt0144084,,2,,
Samsara,0.0,8.5,,,,,,,,,,,,,2011,Ron Fricke,102,"Documentary,Music","Balinese Tari Legong Dancers,Ni Made Megahadi Pratiwi,Puti Sri Candra Dewi,Putu Dinda Pratika","Filmed over nearly five years in twenty-five countries on five continents, and shot on seventy-millimetre film, Samsara transports us to the varied worlds of sacred grounds, disaster zones, industrial complexes, and natural wonders.","Brazil,China,Denmark,Egypt,Ghana,Indonesia,Italy,Japan,Jordan,Kenya,Saudi Arabia,Singapore,South Africa,Thailand,USA,United Arab Emirates",,1 win & 6 nominations.,65,tt0770802,,0,,
A Room for Romeo Brass,0.0,7.7,,,,,,,,,,,,,1999,Shane Meadows,90,"Comedy,Drama","Darren Campbell,Dave Blant,Martin Arrowsmith,Paddy Considine","Two twelve-year-old boys, Romeo and Gavin, undergo an extraordinary test of character and friendship when Morell, a naive but eccentric and dangerous stranger, comes between them. Morell ...","Canada,UK",,3 nominations.,65,tt0202559,,0,,
Tae Guk Gi: The Brotherhood of War,0.0,8.1,,,,,,,,,,,,,2004,Je-kyu Kang,140,"Action,Drama,War","Bin Won,Dong-gun Jang,Eun-ju Lee,Hyeong-jin Kong",A drama about the fate of brothers forced to fight in the Korean War.,South Korea,,12 wins & 7 nominations.,64,tt0386064,,0,,
Finding Neverland,0.0,7.7,,,,,,,,,,,,,2004,Marc Forster,106,"Biography,Drama,Family","Johnny Depp,Julie Christie,Kate Winslet,Radha Mitchell",The story of J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,"UK,USA",,Won 1 Oscar. Another 19 wins & 80 nominations.,67,tt0308644,,0,,
The Orphanage,0.0,7.5,,,,,,,,,,,,,2007,J.A. Bayona,105,"Drama,Mystery,Thriller","Bel√©n Rueda,Fernando Cayo,Mabel Rivera,Roger Pr√≠ncep","A woman brings her family back to her childhood home, which used to be an orphanage for handicapped children. Before long, her son starts to communicate with an invisible new friend.",Spain,,32 wins & 41 nominations.,74,tt0464141,,0,,
Reds,0.0,7.5,,,checked,9.1,,,,,,,,,1981,Warren Beatty,195,"Biography,Drama,History","Diane Keaton,Edward Herrmann,Jerzy Kosinski,Warren Beatty",A radical American journalist becomes involved with the Communist revolution in Russia and hopes to bring its spirit and idealism to the United States.,USA,,Won 3 Oscars. Another 19 wins & 34 nominations.,N/A,tt0082979,,1,,
"Paris, Texas",0.0,8.1,,,checked,9.4,,,,,,,,,1984,Wim Wenders,145,Drama,"Bernhard Wicki,Dean Stockwell,Harry Dean Stanton,Sam Berry","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","France,UK,West Germany",,Nominated for 1 Golden Globe. Another 16 wins & 9 nominations.,N/A,tt0087884,,1,,
Kill Bill: Vol. 2,0.0,8.0,checked,9.0,checked,8.2,checked,8.5,,,checked,,,,2004,Quentin Tarantino,137,"Action,Crime,Drama","Ambrosia Kelley,James Parks,Michael Parks,Vivica A. Fox","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd and the treacherous, one-eyed Elle.",USA,,Nominated for 2 Golden Globes. Another 21 wins & 80 nominations.,83,tt0378194,,2,,
Roman Holiday,0.0,8.1,,,checked,8.4,,,,,,,,,1953,William Wyler,118,"Comedy,Romance","Audrey Hepburn,Eddie Albert,Gregory Peck,Hartley Power",A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,USA,,Won 3 Oscars. Another 7 wins & 15 nominations.,76,tt0046250,,1,,
The Best Years of Our Lives,0.0,8.1,,,checked,9.0,,,,,,,,,1946,William Wyler,170,"Drama,Romance,War","Dana Andrews,Fredric March,Myrna Loy,Teresa Wright",Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,USA,,Won 7 Oscars. Another 13 wins & 2 nominations.,N/A,tt0036868,,1,,
Perfume: The Story of a Murderer,0.0,7.5,,,,,,,,,,,,,2006,Tom Tykwer,147,"Crime,Drama,Fantasy","Ben Whishaw,Francesc Albiol,Gonzalo Cunill,Roger Salvany","Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.","France,Germany,Spain,USA",,15 wins & 18 nominations.,56,tt0396171,,0,,
The White Ribbon,0.0,7.8,,,,,,,,,,,,,2009,Michael Haneke,144,"Drama,Mystery","Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur","Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?","Austria,France,Germany,Italy",,Nominated for 2 Oscars. Another 59 wins & 39 nominations.,82,tt1149362,,0,,
Incendies,0.0,8.2,,,,,,,,,,,,,2010,Denis Villeneuve,131,"Drama,Mystery,War","Hussein Sami,Mustafa Kamel,M√©lissa D√©sormeaux-Poulin,R√©my Girard","Twins journey to the Middle East to discover their family history, and fulfill their mother's last wishes.","Canada,France",,Nominated for 1 Oscar. Another 39 wins & 15 nominations.,80,tt1255953,,0,,
Halloween,0.0,7.9,,,,,,,,,,,,,1978,John Carpenter,91,"Horror,Thriller","Donald Pleasence,Jamie Lee Curtis,Nancy Kyes,P.J. Soles","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield to kill again.",USA,,4 wins & 2 nominations.,78,tt0077651,,0,,
Stand by Me,0.0,8.1,checked,7.5,,,,,,,,,,,1986,Rob Reiner,89,"Adventure,Drama","Corey Feldman,Jerry O'Connell,River Phoenix,Wil Wheaton","After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",USA,,Nominated for 1 Oscar. Another 4 wins & 11 nominations.,75,tt0092005,,1,,
The Big Sleep,0.0,8.0,,,checked,8.2,,,,,,,,,1946,Howard Hawks,114,"Crime,Film-Noir,Mystery","Humphrey Bogart,John Ridgely,Lauren Bacall,Martha Vickers","Private detective Philip Marlowe is hired by a rich family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",USA,,2 wins.,N/A,tt0038355,,1,,
Zombieland,0.0,7.7,,,,,checked,5.0,,,checked,,,,2009,Ruben Fleischer,88,"Adventure,Comedy,Horror","Abigail Breslin,Emma Stone,Jesse Eisenberg,Woody Harrelson","A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",USA,,9 wins & 28 nominations.,73,tt1156398,,0,,
Radio Days,0.0,7.6,,,,,,,,,,,,,1987,Woody Allen,88,Comedy,"Don Pardo,Martin Rosenblatt,Mike Starr,Paul Herman",A nostalgic look at radio's golden age focusing on one ordinary family and the various performers in the medium.,USA,,Nominated for 2 Oscars. Another 3 wins & 7 nominations.,N/A,tt0093818,,0,,
Indiana Jones and the Last Crusade,0.0,8.3,,,,,,,,,checked,,,,1989,Steven Spielberg,127,"Action,Adventure,Fantasy","Alison Doody,Denholm Elliott,Harrison Ford,Sean Connery","When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps to stop the Nazis from getting their hands on the Holy Grail first.",USA,,Won 1 Oscar. Another 6 wins & 20 nominations.,65,tt0097576,,0,,
Escape from Alcatraz,0.0,7.6,,,,,,,,,,,,,1979,Don Siegel,112,"Biography,Crime,Drama","Clint Eastwood,Jack Thibeau,Patrick McGoohan,Roberts Blossom","Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possible successful attempt at escaping from one of the most infamous prisons in the world.",USA,,N/A,N/A,tt0079116,,0,,
A Single Man,0.0,7.6,,,,,,,,,,,,,2009,Tom Ford,99,"Drama,Romance","Colin Firth,Julianne Moore,Matthew Goode,Nicholas Hoult","An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.",USA,,Nominated for 1 Oscar. Another 36 wins & 55 nominations.,77,tt1315981,,0,,
Days of Heaven,0.0,8.0,,,,,,,,,,,,,1978,Terrence Malick,94,"Drama,Romance","Brooke Adams,Linda Manz,Richard Gere,Sam Shepard",A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,USA,,Won 1 Oscar. Another 12 wins & 12 nominations.,93,tt0077405,,0,,
Fruitvale Station,0.0,7.5,,,,,,,,,,,,,2013,Ryan Coogler,85,"Biography,Drama,Romance","Kevin Durand,Melonie Diaz,Michael B. Jordan,Octavia Spencer","The story of Oscar Grant III, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008.",USA,,39 wins & 53 nominations.,85,tt2334649,,0,,
